label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
5,0,16,207,255,255,175,0,0,0,159,255,112,0,0,0,0,0,80,239,64,0,0,0,0,0,32,255,223,80,0,0,0,0,48,239,255,255,48,0,0,0,0,16,0,175,175,0,0,0,0,16,80,239,143,0,0,0,0,207,255,207,16,0,0
3,0,48,255,255,191,191,96,0,0,0,64,64,80,223,128,0,0,0,0,0,175,175,0,0,0,0,0,64,255,48,0,0,0,0,0,0,191,175,0,0,0,0,0,0,143,223,0,0,0,0,48,112,239,64,0,0,0,48,255,223,64,0,0,0
9,0,0,32,207,96,0,0,0,0,0,64,255,239,80,0,0,0,0,16,239,191,239,0,0,0,0,0,159,255,255,16,0,0,0,0,0,32,255,32,0,0,0,0,0,0,239,80,0,0,0,64,64,96,255,48,0,0,0,32,223,255,159,0,0
3,0,0,143,255,159,16,0,0,0,0,128,48,255,64,0,0,0,0,0,80,223,32,0,0,0,0,32,255,239,112,0,0,0,0,0,0,48,239,32,0,0,64,96,0,0,207,112,0,0,96,207,16,80,255,48,0,0,0,159,255,239,80,0,0
8,0,16,159,143,175,80,0,0,16,223,128,16,32,175,0,0,0,223,48,0,175,80,0,0,0,32,191,191,175,0,0,0,0,0,32,239,223,64,0,0,0,0,175,80,16,191,32,0,0,0,207,0,0,223,32,0,0,0,143,207,255,143,0,0
7,0,0,32,143,223,255,239,0,0,48,255,207,128,159,255,0,0,16,32,0,0,175,143,0,0,0,48,175,191,255,175,0,0,0,191,223,255,191,32,0,0,0,0,48,255,48,0,0,0,0,0,112,159,0,0,0,0,0,0,223,80,0,0,0
4,0,0,0,64,191,0,0,0,0,0,0,191,255,128,0,0,0,0,64,255,239,128,0,0,0,16,239,128,223,112,0,0,0,96,255,128,223,223,64,0,0,159,255,255,255,207,16,0,0,0,0,32,255,64,0,0,0,0,0,64,207,32,0,0
4,0,0,0,16,207,128,0,0,0,0,0,143,239,48,0,0,0,0,32,255,143,32,16,0,0,32,223,207,16,255,96,0,0,175,255,96,128,255,48,0,16,255,255,255,255,207,0,0,0,112,191,207,255,159,0,0,0,0,0,0,239,112,0,0
3,0,16,80,191,255,223,32,0,0,128,255,255,255,255,48,0,0,96,143,32,191,191,0,0,0,0,0,80,255,128,0,0,0,0,0,16,207,255,143,0,0,0,0,0,16,223,159,0,0,0,16,175,239,239,80,0,0,0,96,255,191,80,0,0
0,0,0,0,191,175,16,0,0,0,0,48,255,207,159,0,0,0,0,128,143,16,191,0,0,0,32,255,143,0,159,80,0,0,64,255,128,0,112,128,0,0,16,255,48,0,159,112,0,0,0,128,207,143,255,96,0,0,0,16,159,255,207,16,0
2,0,0,143,175,32,0,0,0,0,128,255,223,191,0,0,0,0,143,159,80,239,0,0,0,0,80,159,64,255,16,0,0,0,0,0,80,239,0,0,0,0,0,32,207,143,32,16,0,0,0,159,255,239,223,239,0,0,0,112,143,143,191,64,0
1,0,0,0,0,48,223,48,0,0,0,0,16,223,255,80,0,0,16,143,239,255,255,64,0,0,64,191,112,48,255,64,0,0,0,0,0,64,255,64,0,0,0,0,0,64,255,64,0,0,0,0,0,96,255,64,0,0,0,0,0,80,255,64,0
9,0,16,128,207,239,80,0,0,0,128,223,112,255,223,0,0,0,159,191,16,159,255,32,0,0,32,191,223,239,255,64,0,0,0,0,64,64,239,128,0,0,0,0,0,0,143,143,0,0,0,143,112,16,159,191,0,0,0,96,207,255,239,96,0
5,0,32,207,207,175,143,0,0,0,159,255,255,255,239,159,0,0,175,255,143,0,0,0,0,0,48,239,255,128,0,0,0,0,0,32,175,223,0,0,0,0,0,0,128,255,0,0,0,0,0,16,175,175,0,0,0,0,16,255,239,64,0,0,0
5,0,0,159,255,255,207,0,0,0,64,255,239,191,64,0,0,0,128,255,64,0,0,0,0,0,64,255,175,96,16,0,0,0,0,128,255,255,207,32,0,0,0,0,16,112,223,191,0,0,0,0,96,207,255,159,0,0,0,191,255,223,96,0,0
9,0,0,0,16,191,255,223,0,0,0,48,223,207,239,207,0,0,64,255,239,207,255,64,0,0,48,255,255,255,255,48,0,0,0,112,112,223,223,0,0,0,0,0,0,191,175,0,0,0,0,0,0,207,159,0,0,0,0,0,0,207,191,0,0
5,0,0,207,207,128,32,0,0,0,80,255,255,255,191,0,0,0,16,239,191,0,0,0,0,0,0,191,207,112,16,0,0,0,0,128,255,255,191,0,0,0,0,0,64,143,255,48,0,0,0,16,80,223,239,16,0,0,0,159,255,255,96,0,0
4,0,0,0,223,80,0,0,0,0,0,80,255,80,0,0,0,0,0,207,191,0,16,48,0,0,64,255,80,16,239,175,0,0,159,239,64,207,255,48,0,0,128,255,255,255,159,0,0,0,32,175,191,239,16,0,0,0,0,0,255,143,0,0,0
4,0,0,48,239,96,0,0,0,0,0,143,207,16,96,143,0,0,48,255,48,96,239,80,0,0,112,239,16,223,143,80,0,0,159,207,143,255,239,112,0,0,112,255,255,175,64,0,0,0,0,48,255,80,0,0,0,0,0,64,255,48,0,0,0
4,0,0,0,143,159,0,0,0,0,0,48,255,64,0,0,0,0,0,191,128,32,112,0,0,0,64,255,48,207,207,48,0,0,223,207,128,255,255,159,0,0,223,255,255,255,143,16,0,0,32,64,143,255,16,0,0,0,0,0,143,239,32,0,0
1,0,0,0,16,255,80,0,0,0,0,0,80,255,175,0,0,0,0,0,191,255,175,0,0,0,112,191,255,255,112,0,0,0,64,128,191,255,64,0,0,0,0,0,143,255,32,0,0,0,0,0,159,255,32,0,0,0,0,0,48,207,80,0,0
9,0,0,112,207,159,16,0,0,0,16,239,48,143,159,0,0,0,48,255,64,207,175,0,0,0,0,96,191,191,255,0,0,0,0,0,0,0,191,80,0,0,0,0,0,0,80,175,0,0,16,175,32,0,112,175,0,0,0,112,207,255,239,64,0
1,0,0,0,0,80,239,16,0,0,0,0,0,175,255,16,0,0,0,0,128,239,255,48,0,0,32,207,239,80,255,0,0,0,128,223,32,48,255,0,0,0,0,0,0,64,239,0,0,0,0,0,0,80,239,0,0,0,0,0,0,80,255,16,0
1,0,0,32,239,48,0,0,0,0,0,64,255,64,0,0,0,0,0,64,255,80,0,0,0,0,0,223,255,96,0,0,0,0,0,112,239,112,0,0,0,0,0,32,159,143,0,0,0,0,0,255,255,239,143,255,80,0,0,48,239,255,239,112,16
0,0,32,128,239,255,159,0,0,0,175,255,159,64,239,16,0,0,191,207,0,0,207,80,0,0,175,207,0,0,239,112,0,0,128,255,0,0,239,96,0,0,96,255,16,80,255,32,0,0,32,255,96,239,191,0,0,0,0,112,255,223,16,0,0
1,0,0,64,255,239,64,0,0,0,0,128,255,255,64,0,0,0,0,191,255,207,0,0,0,0,32,255,255,159,0,0,0,0,48,255,255,128,0,0,0,0,32,255,255,191,0,0,0,0,0,143,255,255,64,0,0,0,0,48,191,223,175,0,0
5,0,0,112,255,255,159,0,0,0,0,223,207,112,64,0,0,0,80,255,96,0,0,0,0,0,223,239,128,96,16,0,0,0,64,191,191,255,207,32,0,0,0,0,0,16,239,96,0,0,0,80,96,96,255,64,0,0,0,112,255,255,175,16,0
0,0,0,32,207,239,128,0,0,0,0,159,223,159,175,128,0,0,0,255,16,0,0,143,0,0,48,207,0,0,0,128,0,0,64,191,0,0,16,128,0,0,80,191,0,0,159,0,0,0,0,239,128,112,159,0,0,0,0,64,223,223,16,0,0
7,0,0,64,159,239,255,64,0,0,0,207,223,143,255,48,0,0,0,32,16,80,239,0,0,0,0,48,64,207,223,32,0,0,80,255,255,255,255,128,0,0,64,143,191,223,16,0,0,0,0,80,239,159,0,0,0,0,0,96,255,64,0,0,0
3,0,0,96,175,255,207,80,0,0,32,255,255,255,255,191,0,0,0,0,0,80,255,64,0,0,0,0,159,239,80,0,0,0,0,143,255,48,0,0,0,0,0,207,255,207,16,0,0,0,0,0,80,255,223,0,0,0,0,80,223,175,96,0,0
8,0,0,207,255,143,64,0,0,0,0,239,143,143,239,16,0,0,0,175,143,207,175,0,0,0,0,80,255,223,16,0,0,0,0,112,255,159,0,0,0,0,0,223,159,255,32,0,0,0,0,255,64,239,112,0,0,0,0,175,255,255,48,0,0
1,0,0,0,223,175,0,0,0,0,0,0,191,255,32,0,0,0,0,0,191,255,32,0,0,0,0,0,239,255,16,0,0,0,0,0,255,255,16,0,0,0,0,48,255,239,0,0,0,0,0,64,255,223,0,0,0,0,0,16,223,255,64,0,0
6,0,0,16,175,239,0,0,0,0,0,175,239,80,0,0,0,0,48,239,16,0,0,0,0,0,80,191,0,0,0,0,0,0,128,239,239,255,223,48,0,0,32,255,175,32,112,191,0,0,0,223,175,64,143,207,0,0,0,32,175,255,239,96,0
1,0,0,0,32,255,255,32,0,0,0,0,64,255,255,32,0,0,16,64,191,255,191,0,0,0,112,255,255,255,191,0,0,0,0,48,159,255,223,0,0,0,0,0,128,255,191,0,0,0,0,0,96,255,255,32,0,0,0,0,32,191,239,64,0
5,0,0,128,143,128,191,128,0,0,0,191,223,159,128,80,0,0,16,223,32,0,0,0,0,0,96,255,191,191,128,0,0,0,16,64,64,112,239,112,0,0,0,0,0,0,159,112,0,0,16,191,64,143,239,16,0,0,0,143,255,223,48,0,0
6,0,0,0,191,207,0,0,0,0,0,32,255,191,0,0,0,0,0,64,255,96,0,0,0,0,0,159,255,128,0,0,0,0,0,128,255,255,239,80,0,0,0,128,255,0,96,239,16,0,0,112,255,64,159,255,48,0,0,16,175,255,255,191,0
9,0,0,80,223,175,16,0,0,0,0,255,159,223,207,0,0,0,0,223,32,128,255,96,0,0,0,191,112,159,255,128,0,0,0,80,255,255,239,128,0,0,16,48,16,32,175,143,0,0,16,239,96,64,191,175,0,0,0,96,255,223,191,48,0
3,0,32,223,255,223,64,0,0,0,64,175,80,207,191,0,0,0,0,0,32,239,112,0,0,0,0,0,64,255,64,0,0,0,0,0,16,207,207,16,0,0,0,0,0,32,255,64,0,0,0,16,48,175,239,32,0,0,16,191,255,143,32,0,0
2,0,0,175,255,239,80,0,0,0,128,255,223,255,128,0,0,0,175,159,0,255,128,0,0,0,48,16,96,255,32,0,0,0,0,16,239,159,0,0,0,0,0,175,239,16,0,0,0,0,0,255,223,191,191,128,0,0,16,239,255,255,223,128,0
2,0,32,239,255,191,0,0,0,0,128,175,128,255,0,0,0,0,48,16,112,207,0,0,0,0,0,0,159,128,0,0,0,0,0,0,239,80,0,0,0,0,0,112,239,0,0,0,0,0,0,223,175,96,80,32,0,0,16,255,255,255,255,143,0
9,0,0,128,239,143,0,0,0,0,16,255,159,255,143,0,0,0,32,96,32,255,255,16,0,0,48,143,143,255,223,0,0,0,0,112,80,191,80,0,0,0,0,0,0,112,191,16,0,0,0,0,0,32,255,64,0,0,0,143,207,191,159,16,0
8,0,0,143,223,128,16,0,0,0,0,191,223,223,191,0,0,0,0,143,159,0,239,64,0,0,0,48,255,191,223,32,0,0,0,64,255,255,32,0,0,0,48,255,128,159,207,32,0,0,16,239,16,48,255,128,0,0,0,175,255,239,175,16,0
7,0,0,80,191,255,255,112,0,0,0,159,143,64,175,191,0,0,0,0,0,0,207,112,0,0,0,32,159,239,255,207,0,0,0,223,207,255,159,16,0,0,0,48,64,255,32,0,0,0,0,0,207,143,0,0,0,0,0,96,207,0,0,0,0
8,0,0,48,207,128,0,0,0,0,64,255,255,223,0,0,0,0,175,175,143,159,0,0,0,0,128,223,239,143,0,0,0,0,0,112,255,239,80,0,0,0,0,64,255,48,207,143,0,0,0,80,239,64,207,175,0,0,0,16,239,239,128,32,0
5,0,16,143,191,207,175,0,0,0,48,239,64,48,48,0,0,0,80,191,112,96,0,0,0,0,80,255,223,207,112,0,0,0,16,128,0,32,191,0,0,0,0,0,0,32,223,0,0,0,0,96,32,159,96,0,0,0,0,175,255,207,16,0,0
6,0,0,0,128,239,48,0,0,0,0,16,239,175,32,0,0,0,0,207,255,16,0,0,0,0,48,255,223,0,0,0,0,0,48,255,239,80,0,0,0,0,48,239,255,175,223,112,0,0,0,175,255,96,96,239,0,0,0,0,159,223,191,128,0
1,0,0,0,16,143,255,112,0,0,0,64,207,255,255,32,0,0,128,255,239,207,255,48,0,0,48,112,0,128,255,32,0,0,0,0,0,128,255,80,0,0,0,0,0,128,255,64,0,0,0,0,0,128,255,128,0,0,0,0,0,191,255,112,0
6,0,0,0,159,175,0,0,0,0,0,48,255,159,0,0,0,0,0,128,255,0,0,0,0,0,0,191,223,0,0,0,0,0,0,223,255,239,96,0,0,0,0,191,255,191,239,96,0,0,0,112,255,159,207,223,0,0,0,0,143,207,175,96,0
1,0,0,64,223,255,223,16,0,0,32,223,255,255,128,0,0,0,64,255,255,223,48,0,0,0,64,255,255,159,0,0,0,0,0,191,207,191,0,0,0,0,16,223,255,239,48,0,0,0,0,159,255,255,191,0,0,0,0,32,143,239,255,128,0
0,0,0,64,191,207,80,0,0,0,0,223,255,255,255,64,0,0,96,207,32,16,175,128,0,0,96,175,0,0,128,128,0,0,64,255,0,0,159,128,0,0,64,255,64,128,255,48,0,0,0,255,255,255,191,0,0,0,0,64,239,223,48,0,0
2,0,80,255,207,16,0,0,0,0,143,223,223,64,0,0,0,0,143,112,191,64,0,0,0,0,0,0,207,64,0,0,0,0,0,32,255,16,0,0,0,0,0,112,207,0,0,0,0,0,16,239,255,255,255,175,0,0,80,255,223,159,128,96,0
6,0,0,32,191,255,96,0,0,0,0,80,255,191,64,0,0,0,0,239,223,0,0,0,0,0,32,255,223,128,128,0,0,0,64,255,255,207,239,128,0,0,64,255,175,16,191,191,0,0,0,175,255,191,223,239,0,0,0,16,128,191,191,96,0
7,0,0,16,143,255,255,48,0,0,0,223,175,128,255,128,0,0,0,64,0,0,239,96,0,0,0,0,0,112,255,48,0,0,0,96,191,255,255,143,0,0,16,255,223,255,80,0,0,0,0,32,128,255,0,0,0,0,0,0,191,112,0,0,0
3,0,0,48,239,255,191,0,0,0,0,96,255,96,223,96,0,0,0,0,48,16,239,96,0,0,0,0,16,223,255,48,0,0,80,128,32,207,255,48,0,0,80,255,0,0,143,207,0,0,16,239,175,128,191,255,16,0,0,48,223,255,255,143,0
6,0,0,0,128,112,0,0,0,0,0,64,255,175,0,0,0,0,0,143,255,16,0,0,0,0,0,175,223,175,207,32,0,0,0,207,255,223,223,159,0,0,0,159,239,16,80,207,0,0,0,96,255,128,223,191,0,0,0,0,80,223,255,64,0
3,0,16,112,239,255,143,0,0,16,207,223,112,223,223,0,0,0,96,16,128,255,128,0,0,0,0,48,255,143,0,0,0,0,0,0,175,239,96,16,0,0,0,0,0,112,239,175,0,0,0,80,16,0,175,255,32,0,0,159,255,255,255,112,0
0,0,0,64,207,239,96,0,0,0,0,239,175,32,223,32,0,0,48,223,16,0,191,64,0,0,80,191,0,0,143,80,0,0,80,80,0,0,191,32,0,0,64,143,0,32,207,32,0,0,0,207,32,223,112,0,0,0,0,80,255,112,0,0,0
5,0,0,128,191,255,255,143,0,0,64,255,255,207,143,32,0,0,175,223,64,0,0,0,0,0,112,239,159,16,0,0,0,0,0,191,255,207,16,0,0,0,0,0,64,255,64,0,0,0,0,80,159,255,48,0,0,0,0,143,255,159,0,0,0
8,0,0,48,191,239,175,32,0,0,0,175,207,112,207,128,0,0,112,239,16,80,239,48,0,0,16,191,255,255,80,0,0,0,0,0,207,239,239,32,0,0,0,32,207,0,159,80,0,0,0,64,175,64,175,96,0,0,0,32,207,255,191,0,0
2,0,0,32,191,255,159,0,0,0,32,239,159,96,239,0,0,0,32,112,16,64,223,0,0,0,0,0,0,143,159,0,0,0,0,0,0,191,48,0,0,0,0,0,128,223,0,0,0,0,0,239,255,239,159,80,0,0,0,16,128,128,175,255,96
2,0,48,239,239,48,0,0,0,0,128,223,191,159,0,0,0,0,80,175,96,223,0,0,0,0,0,0,112,223,0,0,0,0,0,0,159,191,0,0,0,0,0,0,239,143,0,0,0,0,16,175,255,191,128,80,0,0,80,255,255,255,255,255,0
2,0,0,80,255,239,80,0,0,0,0,128,207,143,239,0,0,0,0,0,64,0,239,80,0,0,0,0,0,0,191,96,0,0,0,0,0,0,239,64,0,0,0,175,159,159,239,0,0,0,0,255,255,255,239,207,64,0,0,112,255,207,159,128,48
8,0,0,112,159,255,143,0,0,0,0,239,255,207,239,16,0,0,0,159,207,159,255,32,0,0,0,16,255,255,175,0,0,0,0,128,255,255,80,0,0,0,0,239,128,223,112,0,0,0,0,255,112,255,64,0,0,0,0,143,255,223,0,0,0
4,0,0,0,32,239,112,0,0,0,0,0,175,239,32,80,0,0,0,80,255,96,96,255,0,0,32,255,159,64,207,207,0,0,207,255,255,255,255,159,0,0,96,64,64,175,255,64,0,0,0,0,0,223,223,0,0,0,0,0,48,255,112,0,0
7,0,0,191,255,255,191,0,0,0,0,96,64,159,207,16,0,0,0,0,0,207,143,0,0,0,0,80,143,255,255,191,0,0,48,255,255,175,48,0,0,0,0,112,207,0,0,0,0,0,0,175,128,0,0,0,0,0,0,255,48,0,0,0,0
0,0,0,48,255,143,0,0,0,0,64,239,239,255,112,0,0,0,128,255,48,112,191,0,0,0,96,255,48,0,207,48,0,0,128,159,0,0,191,128,0,0,16,239,32,0,143,175,0,0,0,207,223,159,239,191,0,0,0,48,159,255,223,48,0
4,0,0,0,239,80,0,0,0,0,0,64,255,112,0,0,0,0,16,207,255,0,143,32,0,0,80,255,175,80,255,143,0,0,112,255,223,255,255,112,0,0,16,175,239,255,159,0,0,0,0,0,207,255,48,0,0,0,0,16,255,175,0,0,0
9,0,0,48,175,239,128,0,0,0,48,223,159,80,239,32,0,0,128,159,0,48,255,64,0,0,128,143,16,159,255,112,0,0,16,239,255,143,143,112,0,0,0,0,0,0,80,128,0,0,0,64,96,80,207,112,0,0,0,48,255,239,128,16,0
0,0,0,96,239,207,32,0,0,0,16,239,159,175,223,0,0,0,32,255,48,16,255,64,0,0,64,191,0,16,223,64,0,0,64,159,0,0,239,48,0,0,64,191,0,0,239,48,0,0,16,207,143,175,255,32,0,0,0,64,191,223,80,0,0
4,0,0,0,64,239,32,0,0,0,0,16,255,143,0,0,0,0,0,143,239,16,175,143,0,0,48,223,128,0,223,159,0,0,159,255,191,191,255,128,0,0,207,255,223,239,255,80,0,0,0,0,0,239,207,0,0,0,0,0,64,255,143,0,0
1,0,0,0,0,112,207,80,0,0,0,0,0,239,255,128,0,0,0,16,207,255,255,48,0,0,0,191,255,255,255,0,0,0,128,255,48,255,207,0,0,0,32,48,0,255,191,0,0,0,0,0,0,255,207,0,0,0,0,0,0,128,191,0,0
9,0,0,0,112,255,255,175,0,0,0,96,255,255,255,255,0,0,0,175,255,255,255,143,0,0,0,32,143,175,223,159,0,0,0,0,0,0,159,96,0,0,0,0,0,64,175,16,0,0,0,0,32,223,32,0,0,0,0,0,175,48,0,0,0
7,0,0,143,255,255,255,80,0,0,16,223,159,128,255,128,0,0,0,0,0,112,255,48,0,0,48,128,175,239,255,175,0,0,128,255,255,239,175,48,0,0,0,32,255,112,0,0,0,0,0,128,255,16,0,0,0,0,0,207,159,0,0,0,0
9,0,0,0,16,112,223,223,0,0,0,48,239,112,16,223,0,0,32,255,159,80,223,128,0,0,64,239,255,191,255,80,0,0,0,80,48,16,239,0,0,0,0,0,0,64,191,0,0,0,0,0,0,112,159,0,0,0,0,0,0,112,191,0,0
5,0,32,255,255,255,255,64,0,0,64,255,96,128,112,16,0,0,64,255,112,32,0,0,0,0,64,255,255,255,96,0,0,0,0,80,64,159,239,0,0,0,0,0,0,16,223,96,0,0,32,223,64,64,255,128,0,0,48,207,255,255,239,16,0
3,0,0,48,223,207,0,0,0,0,32,255,143,255,32,0,0,0,64,191,48,255,0,0,0,0,32,143,239,255,159,16,0,0,0,0,175,128,255,96,0,0,0,96,0,0,191,128,0,0,0,223,159,80,255,112,0,0,0,48,207,255,175,16,0
1,0,0,0,159,191,128,16,0,0,0,80,255,255,255,0,0,0,0,159,255,255,143,0,0,0,32,239,255,207,32,0,0,0,64,255,255,128,0,0,0,0,16,239,255,112,0,0,0,0,0,143,255,175,16,0,0,0,0,0,96,191,96,0,0
0,0,0,32,175,207,80,0,0,0,16,223,143,128,223,0,0,0,96,207,16,32,255,32,0,0,112,112,0,0,191,80,0,0,112,143,0,0,48,143,0,0,32,191,0,0,64,175,0,0,0,191,96,64,223,112,0,0,0,48,207,255,143,0,0
2,0,16,191,255,80,0,0,0,0,112,239,223,175,0,0,0,0,128,207,159,191,0,0,0,0,0,16,191,191,0,0,0,0,0,0,223,143,0,0,0,0,0,64,255,128,64,0,0,0,0,207,255,255,255,143,0,0,32,255,207,175,143,48,0
4,0,0,0,112,159,0,0,0,0,0,48,239,80,0,0,0,0,0,175,175,0,32,32,0,0,80,223,32,16,207,112,0,0,112,239,32,128,255,48,0,0,48,223,255,255,128,0,0,0,0,0,112,255,0,0,0,0,0,0,96,255,32,0,0
8,0,0,96,223,207,64,0,0,0,64,255,175,159,239,0,0,0,143,175,0,191,175,0,0,0,112,175,128,255,48,0,0,0,0,207,255,159,0,0,0,0,0,207,207,191,143,0,0,0,0,191,128,0,239,16,0,0,0,80,255,255,175,0,0
4,0,0,0,159,159,0,0,0,0,0,96,255,96,0,0,0,0,16,223,159,0,0,0,0,0,112,255,48,175,112,0,0,0,191,255,128,255,143,16,0,0,159,255,255,255,255,96,0,0,0,0,159,255,0,0,0,0,0,0,159,175,0,0,0
8,0,0,96,223,143,80,32,0,0,112,239,96,32,191,128,0,0,80,239,32,128,239,16,0,0,16,191,223,255,64,0,0,0,0,16,255,175,0,0,0,0,0,64,159,255,48,0,0,0,0,143,32,207,128,0,0,0,0,80,223,175,48,0,0
6,0,0,0,159,175,0,0,0,0,0,0,223,223,0,0,0,0,0,64,255,48,0,0,0,0,0,96,255,159,32,0,0,0,0,191,255,191,175,80,0,0,0,175,112,48,32,223,0,0,0,96,207,0,64,207,0,0,0,0,143,255,239,80,0
6,0,0,32,207,255,128,0,0,0,16,207,255,159,112,0,0,0,80,255,143,0,0,0,0,0,112,255,112,0,0,0,0,0,143,255,255,207,16,0,0,0,80,255,96,223,143,0,0,0,0,207,191,223,239,0,0,0,0,48,191,255,175,0,0
7,0,64,239,255,239,64,0,0,0,175,255,223,239,255,0,0,0,48,48,0,255,223,32,0,0,0,143,255,255,255,128,0,0,0,239,255,175,16,0,0,0,0,175,207,16,0,0,0,0,64,255,80,0,0,0,0,0,64,239,0,0,0,0,0
3,0,16,159,255,255,128,0,0,0,159,255,207,255,191,0,0,0,16,48,48,255,143,0,0,0,0,0,207,223,16,0,0,0,0,32,255,255,191,48,0,0,0,0,80,175,255,175,0,0,0,32,112,223,255,96,0,0,0,175,255,207,80,0,0
0,0,0,143,255,175,0,0,0,0,16,255,207,239,112,0,0,0,112,255,96,64,255,48,0,0,143,223,0,0,175,159,0,0,128,207,0,0,112,207,0,0,112,207,0,0,112,255,0,0,48,255,112,112,239,96,0,0,0,143,255,255,159,0,0
9,0,0,175,255,128,0,0,0,0,96,255,175,207,143,0,0,0,112,255,0,143,255,0,0,0,32,239,191,255,255,48,0,0,0,80,112,112,255,64,0,0,0,0,0,80,255,80,0,0,0,48,112,255,175,0,0,0,0,207,255,175,16,0,0
3,0,0,96,239,255,159,0,0,0,48,255,175,239,159,0,0,0,64,159,159,255,64,0,0,0,0,64,255,239,48,0,0,0,0,16,143,255,239,32,0,0,0,0,0,48,255,96,0,0,0,48,143,191,255,80,0,0,0,143,255,255,128,0,0
